Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1203718,1/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.8,67.8,69.8,63.2,71.9,74.2,73.9,70.3,64.7,70.1,72.1,8/16/2022 8:06:09 AM
1203719,1/1/1984 12:00:00 AM,"Recreation, education and reading",54.4,53.8,53.7,53.7,56.7,56.2,55.1,51.3,55.5,57.6,55,8/16/2022 8:06:09 AM
1203720,1/1/1984 12:00:00 AM,Shelter,64.8,77.8,62.5,62.8,65.1,71.1,65.8,58.4,72.8,60.9,59.3,8/16/2022 8:06:09 AM
1203721,1/1/1984 12:00:00 AM,Transportation,53.8,52.8,56.2,57.7,58.3,55.9,57.1,53.6,60.8,63.2,57.2,8/16/2022 8:06:09 AM
1203722,2/1/1984 12:00:00 AM,All-items,59.3,61.9,59.9,57.8,61.6,64.6,60.9,58.7,62.4,60.9,59.1,8/16/2022 8:06:09 AM
1203723,2/1/1984 12:00:00 AM,All-items excluding food and energy,59.1,62,58.8,57.4,60.9,62.2,60.1,57,59.4,59.5,59.6,8/16/2022 8:06:09 AM
1203724,2/1/1984 12:00:00 AM,Energy,58.4,64.4,64,64,65.1,72.8,66.8,63.1,81.4,68.8,50.2,8/16/2022 8:06:09 AM
1203725,2/1/1984 12:00:00 AM,Food,61.8,61,62.9,57,62.4,68.3,62.1,63.6,63,62.8,63,8/16/2022 8:06:09 AM
1203726,2/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.4,67.6,69.6,62.1,72.5,74.7,73.5,70.1,64.6,70,72.5,8/16/2022 8:06:09 AM
1203727,2/1/1984 12:00:00 AM,"Recreation, education and reading",54.6,54.1,54.3,54.1,56.9,56.2,55.3,52,55.3,58.1,55,8/16/2022 8:06:09 AM
1203728,2/1/1984 12:00:00 AM,Shelter,64.7,77.8,62.7,62.9,65.1,71.3,66.1,58.6,73.3,61.3,59.6,8/16/2022 8:06:09 AM
1203729,2/1/1984 12:00:00 AM,Transportation,53.8,52.7,56.2,57.3,58.4,55.9,57,53.6,60.9,63.2,57.4,8/16/2022 8:06:09 AM
1203730,3/1/1984 12:00:00 AM,All-items,59.3,62.1,60,58.3,61.7,64.6,61,58.7,62.6,61.1,59.1,8/16/2022 8:06:09 AM
1203731,3/1/1984 12:00:00 AM,All-items excluding food and energy,59.1,62.2,59.1,57.7,61.1,62.3,60.1,57.3,59.6,59.8,59.8,8/16/2022 8:06:09 AM
1203732,3/1/1984 12:00:00 AM,Energy,58.2,64.1,62.6,64.2,64.4,71.6,66.9,60.1,82,68.8,50.2,8/16/2022 8:06:09 AM
1203733,3/1/1984 12:00:00 AM,Food,62.1,61.2,63.3,57.8,62.4,68.8,62.5,64.5,63.3,63.3,62.7,8/16/2022 8:06:09 AM
1203734,3/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.5,67.9,70.2,63.7,72.9,75.3,73.8,71,64.7,70.6,72.6,8/16/2022 8:06:09 AM
1203735,3/1/1984 12:00:00 AM,"Recreation, education and reading",54.7,54.2,54.4,54.1,57,56.3,55.4,52.3,55.6,58.2,55.1,8/16/2022 8:06:09 AM
1203736,3/1/1984 12:00:00 AM,Shelter,64.5,77.9,62.7,63,65.5,70.7,66.4,58.8,73.9,61.5,59.6,8/16/2022 8:06:09 AM
1203737,3/1/1984 12:00:00 AM,Transportation,53.6,52.8,55.6,57.7,57.8,55.9,56.9,52.2,60.9,63.2,57.3,8/16/2022 8:06:09 AM
1203738,4/1/1984 12:00:00 AM,All-items,59.6,62.4,60.2,58.3,61.8,64.7,61.3,58.9,63,61.4,59.3,8/16/2022 8:06:09 AM
1203739,4/1/1984 12:00:00 AM,All-items excluding food and energy,59.1,62.3,59.2,57.7,61.1,62.7,60.5,57.4,59.9,60,60,8/16/2022 8:06:09 AM
1203740,4/1/1984 12:00:00 AM,Energy,58.6,64.7,62.8,64.6,65,71.4,66.9,60.4,82.4,68.4,49.8,8/16/2022 8:06:09 AM
1203741,4/1/1984 12:00:00 AM,Food,62.6,61.5,63.6,58.2,63,69,62.5,64.3,64.1,63.7,63.3,8/16/2022 8:06:09 AM
1203742,4/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.9,68.2,70.5,63.4,72.8,76,74,71.4,64.8,70.6,72.8,8/16/2022 8:06:09 AM
1203743,4/1/1984 12:00:00 AM,"Recreation, education and reading",54.9,54.3,54.5,54.1,57,56.6,55.5,52.3,55.9,58.2,55.2,8/16/2022 8:06:09 AM
1203744,4/1/1984 12:00:00 AM,Shelter,64.5,78.2,62.9,63.4,66.1,70.7,66.4,58.9,74.2,61.5,59.3,8/16/2022 8:06:09 AM
1203745,4/1/1984 12:00:00 AM,Transportation,53.6,53,55.6,57.5,57.5,55.8,56.9,52.4,60.8,63.4,57.3,8/16/2022 8:06:09 AM
1203746,5/1/1984 12:00:00 AM,All-items,59.5,62.5,60.2,58.3,62,65,61.4,58.9,63.1,61.4,59.5,8/16/2022 8:06:09 AM
1203747,5/1/1984 12:00:00 AM,All-items excluding food and energy,59.2,62.7,59.4,57.9,61.3,63,60.7,57.7,60.1,60.1,60.2,8/16/2022 8:06:09 AM
1203748,5/1/1984 12:00:00 AM,Energy,57.7,64.8,62.4,62.9,65,71.4,66.9,59.7,82.4,68.8,49.8,8/16/2022 8:06:09 AM
1203749,5/1/1984 12:00:00 AM,Food,62.3,61.5,63.3,58.6,62.8,68.9,62.4,64,64.1,63.4,63.9,8/16/2022 8:06:09 AM
1203750,5/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.9,68.6,70.5,63.4,72.7,75.8,73.9,71.4,66.2,70.5,72.6,8/16/2022 8:06:09 AM
1203751,5/1/1984 12:00:00 AM,"Recreation, education and reading",55.1,54.8,54.9,54.5,57.6,57.8,56.1,52.9,56.1,58.4,55.6,8/16/2022 8:06:09 AM
1203752,5/1/1984 12:00:00 AM,Shelter,64.5,78.3,63,63.5,66.3,70.7,66.5,58.9,74.4,61.6,59.3,8/16/2022 8:06:09 AM
1203753,5/1/1984 12:00:00 AM,Transportation,53.6,53.5,55.8,56.9,57.9,56.1,57.3,52.3,61.1,63.8,57.5,8/16/2022 8:06:09 AM
1203754,6/1/1984 12:00:00 AM,All-items,59.6,62.5,60.6,58.9,62.1,65.2,61.5,59.3,63.3,61.6,59.7,8/16/2022 8:06:09 AM
1203755,6/1/1984 12:00:00 AM,All-items excluding food and energy,59.2,62.7,59.5,58.1,61.5,63.1,60.9,57.8,60.2,60.2,60.3,8/16/2022 8:06:09 AM
1203756,6/1/1984 12:00:00 AM,Energy,56.8,63.5,63,65.4,65.3,71.1,66.9,61.3,82.5,68.8,49.8,8/16/2022 8:06:09 AM
1203757,6/1/1984 12:00:00 AM,Food,63.1,61.9,64.2,58.9,62.8,69.7,62.5,65.1,64.5,64.1,64.3,8/16/2022 8:06:09 AM
1203758,6/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",70.7,67.8,70.1,63,73.2,75.6,73.9,71,66.1,70.5,72.6,8/16/2022 8:06:09 AM
1203759,6/1/1984 12:00:00 AM,"Recreation, education and reading",55.1,54.7,54.9,54.5,57.6,57.6,56.1,52.7,55.9,58.4,55.6,8/16/2022 8:06:09 AM
1203760,6/1/1984 12:00:00 AM,Shelter,64.2,78.3,63,63.6,66.3,70.7,66.7,59.1,74.6,61.7,59.3,8/16/2022 8:06:09 AM
1203761,6/1/1984 12:00:00 AM,Transportation,53.7,53.5,56.5,58.7,58.2,56.5,57.5,53.5,61.4,64.1,57.8,8/16/2022 8:06:09 AM
1203762,7/1/1984 12:00:00 AM,All-items,60.2,63.1,60.8,59.2,62.5,65.8,62,59.7,63.5,61.9,59.8,8/16/2022 8:06:09 AM
1203763,7/1/1984 12:00:00 AM,All-items excluding food and energy,59.5,63.2,59.8,58.3,61.7,63.3,61,57.9,60.3,60.3,60.5,8/16/2022 8:06:09 AM
1203764,7/1/1984 12:00:00 AM,Energy,59.3,65.5,64.1,66.3,65.8,71.4,67.3,62.5,82.4,69.1,50.2,8/16/2022 8:06:09 AM
1203765,7/1/1984 12:00:00 AM,Food,63.8,62.5,64.8,59.5,63.9,71.8,63.6,65.5,65.3,64.9,64.3,8/16/2022 8:06:09 AM
1203766,7/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",71.6,68.2,70.5,63.4,73.1,75.9,73.8,71.3,65.8,70.5,72.5,8/16/2022 8:06:09 AM
1203767,7/1/1984 12:00:00 AM,"Recreation, education and reading",55.8,55.8,55.6,55,58.3,57.9,56.8,53.4,56.4,59.3,56.1,8/16/2022 8:06:09 AM
1203768,7/1/1984 12:00:00 AM,Shelter,64.2,78.4,63.2,63.8,66.4,70.8,66.9,59.2,74.5,61.9,59.5,8/16/2022 8:06:09 AM
1203769,7/1/1984 12:00:00 AM,Transportation,54.7,54.5,57,59.3,58.6,56.9,57.9,54.2,61.7,64.2,58.1,8/16/2022 8:06:09 AM
1203770,8/1/1984 12:00:00 AM,All-items,60.2,63.3,60.8,59.4,62.6,65.6,62,59.7,63.6,61.5,60,8/16/2022 8:06:09 AM
1203771,8/1/1984 12:00:00 AM,All-items excluding food and energy,59.6,63.2,59.9,58.6,61.7,63.5,61.1,58.2,60.5,60.6,60.4,8/16/2022 8:06:09 AM
1203772,8/1/1984 12:00:00 AM,Energy,59.3,65.6,63.3,64.9,65.3,70.3,67.3,60.9,81.3,68.9,50.9,8/16/2022 8:06:09 AM
1203773,8/1/1984 12:00:00 AM,Food,63.7,62.9,64.3,60.1,64.5,71.1,64.1,65.8,66.1,62.5,64.4,8/16/2022 8:06:09 AM
1203774,8/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",71.3,68.1,70.5,63.7,72.9,76.6,73.5,71.4,66.2,70.1,72.5,8/16/2022 8:06:09 AM
1203775,8/1/1984 12:00:00 AM,"Recreation, education and reading",56,56.1,55.9,55.3,58.5,57.9,57,53.6,56.7,59.4,56.3,8/16/2022 8:06:09 AM
1203776,8/1/1984 12:00:00 AM,Shelter,64.2,78.6,63.3,63.9,66.6,70.3,67,59.4,74.1,62.3,59.9,8/16/2022 8:06:09 AM
1203777,8/1/1984 12:00:00 AM,Transportation,54.8,54.4,56.8,58.7,58.4,57,57.9,53.5,61.8,64.2,58.2,8/16/2022 8:06:09 AM
1203778,9/1/1984 12:00:00 AM,All-items,60.2,63.5,60.9,59.2,62.6,65.5,62.1,59.8,63.6,61.6,60.2,8/16/2022 8:06:09 AM
1203779,9/1/1984 12:00:00 AM,All-items excluding food and energy,59.7,63.5,60.1,58.6,61.9,63.7,61.4,58.3,60.7,60.8,60.6,8/16/2022 8:06:09 AM
1203780,9/1/1984 12:00:00 AM,Energy,59,65.7,63.6,63,65.3,70.9,67.7,61.3,81.1,69.7,51.5,8/16/2022 8:06:09 AM
1203781,9/1/1984 12:00:00 AM,Food,64.1,62.5,63.8,60.2,63.7,69.8,63.3,65.3,65.3,61.8,65,8/16/2022 8:06:09 AM
1203782,9/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",72.1,68.2,70.7,63.7,73.2,77,74.1,71.7,66.8,70.1,73.3,8/16/2022 8:06:09 AM
1203783,9/1/1984 12:00:00 AM,"Recreation, education and reading",56.3,57.3,56.2,55.7,58.9,58,57.5,53.9,56.9,59.4,56.6,8/16/2022 8:06:09 AM
1203784,9/1/1984 12:00:00 AM,Shelter,64.1,78.6,63.6,64.4,66.9,70.6,67.3,59.6,73.9,62.7,60,8/16/2022 8:06:09 AM
1203785,9/1/1984 12:00:00 AM,Transportation,54.6,54.4,56.8,57.2,58.1,57,57.9,53.5,61.7,64.6,58.1,8/16/2022 8:06:09 AM
1203786,10/1/1984 12:00:00 AM,All-items,60.1,63.4,61.1,59.8,62.8,65.4,62.4,59.9,63.9,61.8,60.3,8/16/2022 8:06:09 AM
1203787,10/1/1984 12:00:00 AM,All-items excluding food and energy,59.6,63.3,60.3,58.8,62.1,63.7,61.5,58.6,61.1,61.1,60.6,8/16/2022 8:06:09 AM
1203788,10/1/1984 12:00:00 AM,Energy,58.8,65.8,63.6,67.1,65.9,71,68,60.6,81.3,70.2,51.7,8/16/2022 8:06:09 AM
1203789,10/1/1984 12:00:00 AM,Food,63.6,62.7,63.8,60.1,63.5,68.9,63.5,65.4,65.4,61.7,65.1,8/16/2022 8:06:09 AM
1203790,10/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",72.3,68.4,71.1,63.8,73.3,76.9,74.7,72.5,67,70.4,73,8/16/2022 8:06:09 AM
1203791,10/1/1984 12:00:00 AM,"Recreation, education and reading",56.4,57.1,56.4,55.8,58.9,58.6,57.9,54.1,57.2,59.6,56.8,8/16/2022 8:06:09 AM
1203792,10/1/1984 12:00:00 AM,Shelter,64.2,78.6,64.1,65.4,67.6,71,67.7,60.2,74.5,63.1,60.5,8/16/2022 8:06:09 AM
1203793,10/1/1984 12:00:00 AM,Transportation,53.6,53.6,56.2,58.5,58.1,56.4,57.6,52.6,61.5,64.5,57.7,8/16/2022 8:06:09 AM
1203794,11/1/1984 12:00:00 AM,All-items,60.2,63.6,61.4,59.6,63.2,65.7,62.8,60.4,64.1,62.3,60.6,8/16/2022 8:06:09 AM
1203795,11/1/1984 12:00:00 AM,All-items excluding food and energy,59.9,63.5,60.5,59.2,62.4,63.7,62.1,58.9,61.1,61.4,61.2,8/16/2022 8:06:09 AM
1203796,11/1/1984 12:00:00 AM,Energy,58.8,67.2,65.4,64.6,67.8,73.8,70,63.4,83.1,71.6,52.5,8/16/2022 8:06:09 AM
1203797,11/1/1984 12:00:00 AM,Food,63.2,62.5,63.8,59.8,63.6,68.5,63.5,65.4,65,62.1,64.6,8/16/2022 8:06:09 AM
1203798,11/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",72.8,68.4,71.1,64.4,73.2,75.3,74.7,72.1,66.9,70.6,73.1,8/16/2022 8:06:09 AM
1203799,11/1/1984 12:00:00 AM,"Recreation, education and reading",56.5,57.4,56.4,55.9,59.1,58.7,58.1,54.1,57.3,59.8,57,8/16/2022 8:06:09 AM
1203800,11/1/1984 12:00:00 AM,Shelter,64.2,78.9,64.4,65.7,68.4,72.5,68.5,60.5,75.5,63.6,60.6,8/16/2022 8:06:09 AM
1203801,11/1/1984 12:00:00 AM,Transportation,54.6,54.5,57.3,57.5,59.3,57.2,58.9,54.1,62.3,65.3,59.1,8/16/2022 8:06:09 AM
1203802,12/1/1984 12:00:00 AM,All-items,60.3,63.6,61.4,59.6,63.4,66,62.8,60.3,64.2,62.4,60.7,8/16/2022 8:06:09 AM
1203803,12/1/1984 12:00:00 AM,All-items excluding food and energy,59.9,63.5,60.5,59.2,62.4,64,61.9,58.8,61.3,61.3,61.3,8/16/2022 8:06:09 AM
1203804,12/1/1984 12:00:00 AM,Energy,59.9,67.8,66.1,63.6,68.8,76.2,70.7,64.1,83.9,72.3,53.2,8/16/2022 8:06:09 AM
1203805,12/1/1984 12:00:00 AM,Food,63.4,62.2,63.8,59.4,63.9,68.3,63.3,65,64.8,62.8,64.3,8/16/2022 8:06:09 AM
1203806,12/1/1984 12:00:00 AM,"Household operations, furnishings and equipment",73.1,68.7,71.4,64.2,73.2,76.5,74.8,72.3,66.8,70.8,73.8,8/16/2022 8:06:09 AM
1203807,12/1/1984 12:00:00 AM,"Recreation, education and reading",56.2,57.1,56.1,55.9,58.7,58.4,57.4,53.9,56.8,59.3,57,8/16/2022 8:06:09 AM
1203808,12/1/1984 12:00:00 AM,Shelter,64.2,78.8,64.5,65.8,68.8,73.4,68.6,60.7,75.6,63.6,60.7,8/16/2022 8:06:09 AM
1203809,12/1/1984 12:00:00 AM,Transportation,55,54.8,57.6,57.2,60.1,57.8,59.2,54.4,63,65.7,59.7,8/16/2022 8:06:09 AM
1203810,1/1/1985 12:00:00 AM,All-items,60.6,63.8,61.7,60,63.6,66.6,63.1,60.7,64.5,62.6,60.9,8/16/2022 8:06:09 AM
1203811,1/1/1985 12:00:00 AM,All-items excluding food and energy,60,63.6,60.5,59.3,62.4,64,62.1,58.9,61.3,61.2,61.4,8/16/2022 8:06:09 AM
1203812,1/1/1985 12:00:00 AM,Energy,60.3,68.8,67.2,65.8,70.2,79.8,71.8,65.8,84.9,72.7,53.7,8/16/2022 8:06:09 AM
1203813,1/1/1985 12:00:00 AM,Food,64,62.8,64.6,60.1,64.2,69.1,64.1,66,65.7,63.6,64.6,8/16/2022 8:06:09 AM
1203814,1/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.3,68.4,71.4,64.5,73.1,76.5,75.3,72,67,71,74.1,8/16/2022 8:06:09 AM
1203815,1/1/1985 12:00:00 AM,"Recreation, education and reading",56.2,57.3,56,56.2,58.8,58.7,57.5,53.7,57.2,59.3,57,8/16/2022 8:06:09 AM
1203816,1/1/1985 12:00:00 AM,Shelter,64.2,79,64.8,65.8,69.3,75.3,68.9,61.2,76.1,63.8,60.8,8/16/2022 8:06:09 AM
1203817,1/1/1985 12:00:00 AM,Transportation,55.3,55.3,58.1,58.4,60.7,58.1,59.7,55,63.3,66,59.9,8/16/2022 8:06:09 AM
1203818,2/1/1985 12:00:00 AM,All-items,60.8,64.1,62.1,60.1,64.1,67.1,63.5,61,65,63.2,61.1,8/16/2022 8:06:09 AM
1203819,2/1/1985 12:00:00 AM,All-items excluding food and energy,60.1,63.8,60.9,59.7,62.9,64.4,62.4,59.3,61.7,61.7,61.5,8/16/2022 8:06:09 AM
1203820,2/1/1985 12:00:00 AM,Energy,60.4,68.3,67,63,70.6,80.2,71.9,65.3,85.3,73,54,8/16/2022 8:06:09 AM
1203821,2/1/1985 12:00:00 AM,Food,64.7,63.1,65.3,60.3,65,70,64.5,66.3,66.1,65,65.2,8/16/2022 8:06:09 AM
1203822,2/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",72.9,68.4,71.5,64.5,73,77.1,75.1,72.7,67.2,71.5,74.1,8/16/2022 8:06:09 AM
1203823,2/1/1985 12:00:00 AM,"Recreation, education and reading",56.8,57.5,56.6,56.7,59.1,59.4,57.9,54.4,57.4,59.6,57.4,8/16/2022 8:06:09 AM
1203824,2/1/1985 12:00:00 AM,Shelter,64.2,79,65,66.1,69.5,75.3,69.8,61.4,76.4,63.9,60.8,8/16/2022 8:06:09 AM
1203825,2/1/1985 12:00:00 AM,Transportation,55.6,55.4,58.2,57.5,61,58.5,59.7,55,63.7,66.2,60.3,8/16/2022 8:06:09 AM
1203826,3/1/1985 12:00:00 AM,All-items,61,64.1,62.2,60.5,64.3,67.3,63.9,61.3,64.9,63.2,61.4,8/16/2022 8:06:09 AM
1203827,3/1/1985 12:00:00 AM,All-items excluding food and energy,60.3,64.2,61.1,60,63,64.9,62.8,59.5,62,61.9,61.8,8/16/2022 8:06:09 AM
1203828,3/1/1985 12:00:00 AM,Energy,60.8,65.7,67,65.4,70.7,79,71.9,65.7,84.4,73,54,8/16/2022 8:06:09 AM
1203829,3/1/1985 12:00:00 AM,Food,64.9,63,65.2,60.4,65.2,69.8,64.6,66.2,66,64.3,65.8,8/16/2022 8:06:09 AM
1203830,3/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.5,69.3,72.1,65.2,73.2,77.9,75.6,73.3,67.2,71.8,74.3,8/16/2022 8:06:09 AM
1203831,3/1/1985 12:00:00 AM,"Recreation, education and reading",56.9,57.7,56.8,56.9,59.1,59.5,58,54.7,57.6,60.2,57.4,8/16/2022 8:06:09 AM
1203832,3/1/1985 12:00:00 AM,Shelter,64.3,79.1,65,66.1,69.6,74.8,70,61.5,76.6,64.1,61,8/16/2022 8:06:09 AM
1203833,3/1/1985 12:00:00 AM,Transportation,56,55,58.5,58.9,61.2,59.1,60.2,55.4,63.6,66.3,60.6,8/16/2022 8:06:09 AM
1203834,4/1/1985 12:00:00 AM,All-items,61.4,64.5,62.5,60.9,64.5,67.5,64,61.3,65.3,63.5,61.6,8/16/2022 8:06:09 AM
1203835,4/1/1985 12:00:00 AM,All-items excluding food and energy,60.5,64.2,61.3,60,63.3,64.9,63,59.7,62.2,62,61.8,8/16/2022 8:06:09 AM
1203836,4/1/1985 12:00:00 AM,Energy,62,69.4,67,69.2,70.4,78.7,71.9,64.3,85.7,72.7,54,8/16/2022 8:06:09 AM
1203837,4/1/1985 12:00:00 AM,Food,65.9,63.5,66,61.4,65.8,70.7,64.8,67,66,65.5,66.8,8/16/2022 8:06:09 AM
1203838,4/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.4,68.7,71.9,64.9,73.5,78.1,75.5,73,67,71.6,74.6,8/16/2022 8:06:09 AM
1203839,4/1/1985 12:00:00 AM,"Recreation, education and reading",57,57.6,56.8,56.9,59.2,59.4,58.1,54.7,57.9,60.1,57.4,8/16/2022 8:06:09 AM
1203840,4/1/1985 12:00:00 AM,Shelter,64.5,79.1,65.3,66.6,70.5,74.8,70.2,61.6,77.5,64.2,61.1,8/16/2022 8:06:09 AM
1203841,4/1/1985 12:00:00 AM,Transportation,56.3,56.5,58.5,60.2,60.4,59.1,60.3,55,63.3,66.2,60.6,8/16/2022 8:06:09 AM
1203842,5/1/1985 12:00:00 AM,All-items,61.4,64.7,62.7,61.3,64.6,67.4,64.3,61.4,65.3,63.8,61.7,8/16/2022 8:06:09 AM
1203843,5/1/1985 12:00:00 AM,All-items excluding food and energy,60.8,64.7,61.6,60.6,63.6,65.1,63.5,59.9,62.4,62.6,62,8/16/2022 8:06:09 AM
1203844,5/1/1985 12:00:00 AM,Energy,62.4,69.4,67,69.2,70.1,78.7,71.9,64.5,86.3,72.2,54,8/16/2022 8:06:09 AM
1203845,5/1/1985 12:00:00 AM,Food,65.5,63,65.5,60.8,65.7,70.1,64.6,66.5,65.4,65,66.2,8/16/2022 8:06:09 AM
1203846,5/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.7,68.7,72.2,65.6,73.5,78.1,75.9,73.4,67.3,72,74.5,8/16/2022 8:06:09 AM
1203847,5/1/1985 12:00:00 AM,"Recreation, education and reading",57.8,58.9,57.5,57.8,59.8,59.1,58.5,55.2,58.3,60.5,58.1,8/16/2022 8:06:09 AM
1203848,5/1/1985 12:00:00 AM,Shelter,64.5,79.1,65.4,66.8,70.7,74.9,70.2,61.8,78,64.4,61.1,8/16/2022 8:06:09 AM
1203849,5/1/1985 12:00:00 AM,Transportation,56.6,56.7,58.6,60.4,60.3,59.2,60.8,55.3,63.4,65.9,60.1,8/16/2022 8:06:09 AM
1203850,6/1/1985 12:00:00 AM,All-items,61.8,64.7,63,61.6,65.2,68.1,64.6,61.8,65.7,64.3,62,8/16/2022 8:06:09 AM
1203851,6/1/1985 12:00:00 AM,All-items excluding food and energy,61,64.7,62,60.8,64.2,65.4,63.8,60.2,62.7,63.3,62.3,8/16/2022 8:06:09 AM
1203852,6/1/1985 12:00:00 AM,Energy,62.6,69.3,66.8,68.6,69.5,80.1,71.7,64.4,86.8,71.6,53.7,8/16/2022 8:06:09 AM
1203853,6/1/1985 12:00:00 AM,Food,66.2,63.1,65.8,61.5,66.1,71.2,64.8,66.9,65.9,65.3,66.8,8/16/2022 8:06:09 AM
1203854,6/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.6,68.6,72.1,65.2,74.2,77.8,75.6,73.1,67.4,72.3,74.6,8/16/2022 8:06:09 AM
1203855,6/1/1985 12:00:00 AM,"Recreation, education and reading",57.9,58.7,57.4,58.1,59.9,59.1,58.3,55.2,58.2,60.4,58,8/16/2022 8:06:09 AM
1203856,6/1/1985 12:00:00 AM,Shelter,64.5,79,65.5,66.8,70.9,75.6,70.3,62,78.4,64.8,61.3,8/16/2022 8:06:09 AM
1203857,6/1/1985 12:00:00 AM,Transportation,57,56.6,58.8,60.3,60.3,59.2,60.6,55.4,63.4,66.4,60,8/16/2022 8:06:09 AM
1203858,7/1/1985 12:00:00 AM,All-items,61.9,65,63.3,61.7,65.5,68.1,64.7,61.9,66.1,64.5,62.2,8/16/2022 8:06:09 AM
1203859,7/1/1985 12:00:00 AM,All-items excluding food and energy,61.2,65,62.2,61.1,64.6,65.7,64,60.5,63.1,63.3,62.6,8/16/2022 8:06:09 AM
1203860,7/1/1985 12:00:00 AM,Energy,60.8,68.9,66,66.5,69.3,78.5,71.6,63.2,87.1,72,53.7,8/16/2022 8:06:09 AM
1203861,7/1/1985 12:00:00 AM,Food,66.6,63.3,66.2,62.1,67.1,71.9,65.1,67,66.2,66.1,67.2,8/16/2022 8:06:09 AM
1203862,7/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.5,68.9,72.5,66.1,74.3,77.9,75.8,73.6,67.6,72.4,74.6,8/16/2022 8:06:09 AM
1203863,7/1/1985 12:00:00 AM,"Recreation, education and reading",58.4,59.5,58,58.5,60.6,59.5,59.2,55.7,59.1,61.1,58.4,8/16/2022 8:06:09 AM
1203864,7/1/1985 12:00:00 AM,Shelter,64.1,79,65.5,66.7,70.9,75.1,70.5,62,78.8,65,61.3,8/16/2022 8:06:09 AM
1203865,7/1/1985 12:00:00 AM,Transportation,57.2,57,58.8,60,60.7,59.6,60.9,55.1,63.8,66.9,60.6,8/16/2022 8:06:09 AM
1203866,8/1/1985 12:00:00 AM,All-items,61.8,65.1,63.3,61.6,65.7,68.2,65,62.1,66.2,64.7,61.9,8/16/2022 8:06:09 AM
1203867,8/1/1985 12:00:00 AM,All-items excluding food and energy,61.2,65.1,62.5,61.3,64.8,65.7,64.3,60.8,63.3,63.7,62.7,8/16/2022 8:06:09 AM
1203868,8/1/1985 12:00:00 AM,Energy,60,69.2,66.2,64.9,70.1,78.2,71.5,64.1,86.1,71.7,51.5,8/16/2022 8:06:09 AM
1203869,8/1/1985 12:00:00 AM,Food,66,63.2,65.8,61.3,66.9,71.8,64.9,66.8,66.5,65.6,65.9,8/16/2022 8:06:09 AM
1203870,8/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",74,69.4,72.7,65.9,74.7,78.3,76.5,73.7,67.9,72.5,75.1,8/16/2022 8:06:09 AM
1203871,8/1/1985 12:00:00 AM,"Recreation, education and reading",58.6,59.6,58.3,58.8,60.8,59.6,59.7,56,59.1,61.3,58.5,8/16/2022 8:06:09 AM
1203872,8/1/1985 12:00:00 AM,Shelter,64.1,79.1,65.8,66.8,71.2,74.9,70.5,62.2,78.4,65.5,61.4,8/16/2022 8:06:09 AM
1203873,8/1/1985 12:00:00 AM,Transportation,56.8,56.9,59.1,59.3,61.3,59.4,60.9,55.9,63.9,66.7,59.4,8/16/2022 8:06:09 AM
1203874,9/1/1985 12:00:00 AM,All-items,61.9,65.2,63.4,61.8,65.9,68.4,65,62.1,66.5,64.9,62.2,8/16/2022 8:06:09 AM
1203875,9/1/1985 12:00:00 AM,All-items excluding food and energy,61.3,65.3,62.6,61.3,65.1,66.1,64.4,61,63.6,64,62.8,8/16/2022 8:06:09 AM
1203876,9/1/1985 12:00:00 AM,Energy,61.1,70,67.7,69,72,78.6,72.6,65.7,88.2,73.3,53.5,8/16/2022 8:06:09 AM
1203877,9/1/1985 12:00:00 AM,Food,66.1,62.5,65.2,61,65.9,71.2,63.8,65.7,66,65,65.9,8/16/2022 8:06:09 AM
1203878,9/1/1985 12:00:00 AM,"Household operations, furnishings and equipment",73.4,69.1,72.6,65.6,75.1,79.1,76.5,73.6,67.8,72.8,75.1,8/16/2022 8:06:09 AM
1203879,9/1/1985 12:00:00 AM,"Recreation, education and reading",58.6,60.2,58.7,59.1,61.3,60.4,60.5,56.3,60,61.9,59.2,8/16/2022 8:06:09 AM
1203880,9/1/1985 12:00:00 AM,Shelter,64.2,79.1,65.9,66.9,71.2,75.1,70.5,62.3,79,65.7,61.4,8/16/2022 8:06:09 AM
